Data;Hora;Timestamp;Termopar 1;Termopar 2;Termopar 3;Temperatura Ambiente;Umidade;Pressão;VOC;Qualidade do Ar
01/09/2026;07:32:10;1788258730084;27.7;31.6;31.8;24.5;49.3;954.11;58.3;Moderada
01/09/2026;07:32:11;1788258731084;27.6;31.6;31.9;24.7;54.1;953.82;61.2;Boa
01/09/2026;07:32:12;1788258732084;27.9;31.6;31.9;24.6;55;954.3;73.3;Boa
01/09/2026;07:32:13;1788258733084;27.8;31.6;32.1;24.6;49.9;954.86;64.7;Boa
01/09/2026;07:32:14;1788258734084;27.9;31.8;32.3;25;54.4;953.85;71;Boa
01/09/2026;07:32:15;1788258735084;28.1;31.5;32.3;25.2;51.5;954.86;56.3;Moderada
01/09/2026;07:32:16;1788258736084;28.4;31.5;32.1;25;53.3;954.91;69.4;Boa
01/09/2026;07:32:17;1788258737084;28.3;31.7;32.3;25;50.8;954.7;68.4;Boa
01/09/2026;07:32:18;1788258738084;28.4;31.3;32.2;24.5;54.3;954.79;68.4;Boa
01/09/2026;07:32:19;1788258739084;28.6;31.6;32.3;24.6;52.6;954.2;70.8;Boa
01/09/2026;07:32:20;1788258740084;28.5;31.3;32.3;24.5;51.4;953.72;70.5;Boa
01/09/2026;07:32:21;1788258741084;28.5;31.1;32.5;24.8;50;953.96;71.3;Boa
01/09/2026;07:32:22;1788258742084;28.7;31.5;32.4;24.8;54.6;954.15;65.9;Boa
01/09/2026;07:32:23;1788258743084;28.9;31.3;32.5;24.6;50.8;953.88;73.5;Boa
01/09/2026;07:32:24;1788258744084;28.8;31.3;32.6;24.5;50.6;954.47;56.3;Moderada
01/09/2026;07:32:25;1788258745084;28.9;31.3;32.8;24.9;52.6;954.21;73;Boa
01/09/2026;07:32:26;1788258746084;29.1;31.2;32.6;24.9;52.2;953.94;69.6;Boa
01/09/2026;07:32:27;1788258747084;28.9;31.1;32.7;24.7;52;953.77;65.9;Boa
01/09/2026;07:32:28;1788258748084;28.9;31.2;32.9;25;51.8;954.28;59.4;Moderada
01/09/2026;07:32:29;1788258749084;29.1;30.9;32.5;25.2;50.2;954.29;61.7;Boa
01/09/2026;07:32:30;1788258750084;29.2;30.8;32.8;25;49.6;954.64;71.8;Boa
01/09/2026;07:32:31;1788258751084;29.2;31;32.8;24.6;53.3;954.87;56.1;Moderada
01/09/2026;07:32:32;1788258752084;29.5;30.8;32.7;25.1;50.1;953.82;57.6;Moderada
01/09/2026;07:32:33;1788258753084;29.4;30.8;32.8;24.7;53.9;954.22;68.3;Boa
01/09/2026;07:32:34;1788258754084;29.3;30.7;33;25.2;54.9;954.32;70.4;Boa
01/09/2026;07:32:35;1788258755084;29.4;30.8;32.9;24.5;50.3;954.54;71.4;Boa
01/09/2026;07:32:36;1788258756084;29.6;30.4;33;24.6;51.5;954.72;62.9;Boa
01/09/2026;07:32:37;1788258757084;29.5;30.5;32.9;24.9;53.8;954.78;62.4;Boa
01/09/2026;07:32:38;1788258758084;29.6;30.4;32.9;24.6;49.1;954.19;69.6;Boa
01/09/2026;07:32:39;1788258759084;29.7;30.3;33;25.2;53;954.13;57.4;Moderada
01/09/2026;07:32:40;1788258760084;29.6;30.4;33.2;24.8;53.6;953.89;57.5;Moderada
01/09/2026;07:32:41;1788258761084;29.7;30.1;33;25.1;51.5;954.1;73.2;Boa
01/09/2026;07:32:42;1788258762084;29.7;30.2;33.1;24.9;54.5;954.12;56.1;Moderada
01/09/2026;07:32:43;1788258763084;29.7;30.2;33.1;24.6;50;954.11;71.3;Boa
01/09/2026;07:32:44;1788258764084;29.8;30.2;33.3;24.7;49.4;954.77;57.3;Moderada
01/09/2026;07:32:45;1788258765084;29.8;30.2;33.2;25.2;53.7;954.47;59.9;Moderada
01/09/2026;07:32:46;1788258766084;29.8;30.1;33.3;24.8;49.5;953.84;71;Boa
01/09/2026;07:32:47;1788258767084;29.7;29.8;33.3;24.6;51.6;954.3;56.1;Moderada
01/09/2026;07:32:48;1788258768084;29.9;29.7;33.2;24.5;51.5;954.77;71.2;Boa
01/09/2026;07:32:49;1788258769084;30.1;29.9;33.4;25.2;51.2;954.32;63.4;Boa
01/09/2026;07:32:50;1788258770084;30;29.5;33.3;24.5;51.2;954.35;64.9;Boa
01/09/2026;07:32:51;1788258771084;30.1;29.7;33.3;25.2;53.2;953.94;65.4;Boa
01/09/2026;07:32:52;1788258772084;30.1;29.5;33.2;24.5;51.8;954.11;73.8;Boa
01/09/2026;07:32:53;1788258773084;29.9;29.3;33.5;24.5;54.6;953.98;59.9;Moderada
01/09/2026;07:32:54;1788258774084;29.8;29.6;33.6;24.8;52.9;953.77;59.9;Moderada
01/09/2026;07:32:55;1788258775084;29.9;29.2;33.5;24.9;53;954.07;73.6;Boa
01/09/2026;07:32:56;1788258776084;30.1;29.1;33.7;24.6;51;954.6;64.2;Boa
01/09/2026;07:32:57;1788258777084;30;29.4;33.6;25.1;51.1;954.26;62.2;Boa
01/09/2026;07:32:58;1788258778084;29.9;29.2;33.7;25;51.1;954.25;71.6;Boa
01/09/2026;07:32:59;1788258779084;30;28.9;33.5;24.9;55;954.66;65.6;Boa
01/09/2026;07:33:00;1788258780084;30;29.1;33.6;24.8;49.1;954.69;61.3;Boa
01/09/2026;07:33:01;1788258781084;29.9;29;33.5;24.7;51;954.77;58.6;Moderada
01/09/2026;07:33:02;1788258782084;29.8;28.8;33.7;24.6;53.8;954.86;56.3;Moderada
01/09/2026;07:33:03;1788258783084;29.9;28.7;33.8;24.6;50.7;953.88;57.9;Moderada
01/09/2026;07:33:04;1788258784084;29.9;28.9;33.8;24.6;51.3;953.96;72;Boa
01/09/2026;07:33:05;1788258785084;30.1;28.8;33.8;25.2;51.2;954.63;56.6;Moderada
01/09/2026;07:33:06;1788258786084;29.9;28.4;33.9;24.7;54.4;954.09;64.4;Boa
01/09/2026;07:33:07;1788258787084;30;28.4;33.8;24.8;49.2;954.72;67.6;Boa
01/09/2026;07:33:08;1788258788084;30;28.6;33.9;24.7;50.5;953.81;71.8;Boa
01/09/2026;07:33:09;1788258789084;30;28.4;33.8;24.6;54.8;954.81;64.5;Boa
01/09/2026;07:33:10;1788258790084;29.7;28.3;34;25.2;52.9;954.5;73.2;Boa
01/09/2026;07:33:11;1788258791084;29.6;28.1;33.7;24.9;54.3;954.06;60.3;Boa
01/09/2026;07:33:12;1788258792084;29.8;28;34;24.7;53.6;953.93;73.4;Boa
01/09/2026;07:33:13;1788258793084;29.6;27.9;33.8;25;54.9;954.03;72.2;Boa
01/09/2026;07:33:14;1788258794084;29.5;27.9;33.9;24.5;53.6;954.67;71.6;Boa
01/09/2026;07:33:15;1788258795084;29.6;27.9;33.8;25;53.1;953.76;58.7;Moderada
01/09/2026;07:33:16;1788258796084;29.6;27.9;33.7;24.4;51;954.27;61.7;Boa
01/09/2026;07:33:17;1788258797084;29.4;27.7;33.7;24.7;54.2;954.26;69.1;Boa
01/09/2026;07:33:18;1788258798084;29.5;27.6;33.9;24.8;53.2;954.17;59.8;Moderada
01/09/2026;07:33:19;1788258799084;29.7;27.4;33.9;24.7;52.3;954.67;57.6;Moderada
01/09/2026;07:33:20;1788258800084;29.4;27.7;34;24.4;53.7;954.43;56.3;Moderada
01/09/2026;07:33:21;1788258801084;29.4;27.5;33.9;24.5;49.7;953.88;69.9;Boa
01/09/2026;07:33:22;1788258802084;29.2;27.3;34.1;24.5;50.8;954.61;61.4;Boa
01/09/2026;07:33:23;1788258803084;29.1;27.3;33.8;24.5;49.6;954;73.2;Boa
01/09/2026;07:33:24;1788258804084;29.3;27.2;34;25.2;54.5;954.62;57.6;Moderada
01/09/2026;07:33:25;1788258805084;29.2;27.3;33.9;25;51;954.68;65.3;Boa
01/09/2026;07:33:26;1788258806084;29.2;27.2;34;24.5;51;954.12;62.7;Boa
01/09/2026;07:33:27;1788258807084;29.1;26.9;33.8;24.5;53.6;954.43;69.9;Boa
01/09/2026;07:33:28;1788258808084;28.9;26.9;34;24.5;52;954.9;62.2;Boa
01/09/2026;07:33:29;1788258809084;28.8;26.7;34.1;24.6;53.1;954.7;70.8;Boa
01/09/2026;07:33:30;1788258810084;28.8;26.7;33.9;24.6;54;954.86;61.9;Boa
01/09/2026;07:33:31;1788258811084;28.8;26.5;34;24.7;53.1;954.71;70.6;Boa
01/09/2026;07:33:32;1788258812084;28.6;26.6;34;24.7;49.4;954.75;68.7;Boa
01/09/2026;07:33:33;1788258813084;28.8;26.7;34.1;25;50.8;954.45;58.9;Moderada
01/09/2026;07:33:34;1788258814084;28.6;26.5;34.1;24.5;50.5;954.86;56.3;Moderada
01/09/2026;07:33:35;1788258815084;28.6;26.5;34.2;24.4;49.6;954.79;73.8;Boa
01/09/2026;07:33:36;1788258816084;28.2;26.4;34.1;24.8;52.7;954.4;59;Moderada
01/09/2026;07:33:37;1788258817084;28.5;26.3;34.1;24.5;50.1;954.34;56.4;Moderada
01/09/2026;07:33:38;1788258818084;28.3;26.3;34.1;24.6;54.9;954.79;56.9;Moderada
01/09/2026;07:33:39;1788258819084;28.3;26.3;33.9;24.8;50.6;954.69;65.4;Boa
01/09/2026;07:33:40;1788258820084;28;26.2;34;25.1;49.3;954.81;71.3;Boa
01/09/2026;07:33:41;1788258821084;27.9;25.8;34.1;25;53.7;954.72;67.5;Boa
01/09/2026;07:33:42;1788258822084;27.7;25.9;33.9;25;52.3;954.09;72.1;Boa
01/09/2026;07:33:43;1788258823084;27.9;25.8;34.1;25;49.1;954.05;61.6;Boa
01/09/2026;07:33:44;1788258824084;27.6;26;33.8;25;52.5;954.62;65.1;Boa
01/09/2026;07:33:45;1788258825084;27.8;25.8;34.1;24.4;51.4;954.5;70.9;Boa
01/09/2026;07:33:46;1788258826084;27.6;25.5;33.9;24.9;49.2;954.67;64;Boa
01/09/2026;07:33:47;1788258827084;27.6;25.6;34;24.9;53.4;953.85;56.1;Moderada
01/09/2026;07:33:48;1788258828084;27.5;25.5;33.9;25;53.6;954.9;60.7;Boa
01/09/2026;07:33:49;1788258829084;27.4;25.5;34;25.1;52;954.39;65.3;Boa
01/09/2026;07:33:50;1788258830084;27.1;25.5;33.9;24.9;52.4;954.37;72.5;Boa
01/09/2026;07:33:51;1788258831084;27;25.3;34.1;24.4;53.8;954.08;67.2;Boa
01/09/2026;07:33:52;1788258832084;26.8;25.3;34.1;24.9;54.3;953.82;68.4;Boa
01/09/2026;07:33:53;1788258833084;27;25.3;33.8;24.6;52.4;954.79;56.2;Moderada
01/09/2026;07:33:54;1788258834084;26.7;25.1;33.9;24.9;52.3;954.2;58.6;Moderada
01/09/2026;07:33:55;1788258835084;26.5;25.1;33.9;25.2;53.8;954.5;72.1;Boa
01/09/2026;07:33:56;1788258836084;26.5;25.2;33.9;24.9;49;953.75;69.8;Boa
01/09/2026;07:33:57;1788258837084;26.4;25.1;34;25.1;52.4;954.14;60.7;Boa
01/09/2026;07:33:58;1788258838084;26.2;24.9;33.8;24.6;52.8;953.75;72.6;Boa
01/09/2026;07:33:59;1788258839084;26.3;24.8;33.9;24.7;53;954.49;68.8;Boa
01/09/2026;07:34:00;1788258840084;26.3;25;33.7;24.9;51.3;953.85;73.1;Boa
01/09/2026;07:34:01;1788258841084;26.2;24.9;33.9;24.5;53.8;954.28;57.9;Moderada
01/09/2026;07:34:02;1788258842084;26;24.7;33.7;24.7;50;954.12;57;Moderada
01/09/2026;07:34:03;1788258843084;26;24.8;33.8;24.5;52.7;954.85;71.5;Boa
01/09/2026;07:34:04;1788258844084;25.8;24.8;33.6;25;52;954.4;68.6;Boa
01/09/2026;07:34:05;1788258845084;25.7;24.8;33.9;24.7;50.6;954.67;70.5;Boa
01/09/2026;07:34:06;1788258846084;25.7;24.4;33.6;24.7;53.3;954.41;61.6;Boa
01/09/2026;07:34:07;1788258847084;25.3;24.6;33.8;25;50;954.25;65.6;Boa
01/09/2026;07:34:08;1788258848084;25.4;24.4;33.8;24.7;52.8;954.74;70.4;Boa
01/09/2026;07:34:09;1788258849084;25.2;24.3;33.9;24.9;51.4;954.23;57.8;Moderada
01/09/2026;07:34:10;1788258850084;25.1;24.4;33.7;24.4;52.8;954.41;61.2;Boa
01/09/2026;07:34:11;1788258851084;24.9;24.5;33.9;24.6;49.9;954.5;70.6;Boa
01/09/2026;07:34:12;1788258852084;24.8;24.6;33.7;24.7;49.8;954.54;61.7;Boa
01/09/2026;07:34:13;1788258853084;24.7;24.2;33.6;24.7;53.1;954.65;59.7;Moderada
01/09/2026;07:34:14;1788258854084;24.7;24.3;33.4;25.1;53.9;954.2;65.2;Boa
01/09/2026;07:34:15;1788258855084;24.5;24.5;33.5;24.7;54.7;954.83;67.8;Boa
01/09/2026;07:34:16;1788258856084;24.4;24.3;33.6;25.1;52.4;954.24;60.3;Boa
01/09/2026;07:34:17;1788258857084;24.6;24.3;33.4;25.2;54.5;954.31;60.5;Boa
01/09/2026;07:34:18;1788258858084;24.4;24.1;33.4;24.5;51.7;954.33;68;Boa
01/09/2026;07:34:19;1788258859084;24.2;24;33.4;25;54.4;954.17;57.2;Moderada
01/09/2026;07:34:20;1788258860084;23.9;24.4;33.7;24.4;51.7;953.95;58.3;Moderada
01/09/2026;07:34:21;1788258861084;23.8;24.2;33.4;24.5;49;954.06;57.4;Moderada
01/09/2026;07:34:22;1788258862084;23.9;24.2;33.3;24.7;51.2;954.9;70;Boa
01/09/2026;07:34:23;1788258863084;23.6;24;33.4;25.2;50.3;954.65;68.9;Boa
01/09/2026;07:34:24;1788258864084;23.7;24.1;33.5;24.7;53.4;954.85;65;Boa
01/09/2026;07:34:25;1788258865084;23.4;24;33.2;24.7;54.2;954.69;62.2;Boa
01/09/2026;07:34:26;1788258866084;23.3;24.1;33.2;24.9;49.1;954.46;62.4;Boa
01/09/2026;07:34:27;1788258867084;23.3;23.9;33.3;24.8;51.9;954.07;57.3;Moderada
01/09/2026;07:34:28;1788258868084;23.1;24;33.5;24.6;51.9;954.7;62.2;Boa
01/09/2026;07:34:29;1788258869084;23.1;23.9;33.1;25.1;52.8;954.3;71.1;Boa
01/09/2026;07:34:30;1788258870084;22.9;24.2;33.2;24.7;52.5;954.32;70.6;Boa
01/09/2026;07:34:31;1788258871084;23.1;23.9;33.2;24.9;54;954.57;73.1;Boa
01/09/2026;07:34:32;1788258872084;22.8;24;33;25;51.9;954.41;66;Boa
01/09/2026;07:34:33;1788258873084;22.7;24;33.1;24.5;52;954.34;61.1;Boa
01/09/2026;07:34:34;1788258874084;22.5;23.8;33.1;24.5;49.4;954.49;58.4;Moderada
01/09/2026;07:34:35;1788258875084;22.5;23.8;33.2;24.6;53.9;954.04;70.5;Boa
01/09/2026;07:34:36;1788258876084;22.4;23.9;33.1;25.1;53.5;954.13;60.6;Boa
01/09/2026;07:34:37;1788258877084;22.3;24;32.9;25.1;52.7;954.49;62.7;Boa
01/09/2026;07:34:38;1788258878084;22.5;23.9;33.1;24.7;54.3;954.51;57.5;Moderada
01/09/2026;07:34:39;1788258879084;22.2;23.9;32.8;24.8;53.6;954.07;71.3;Boa
01/09/2026;07:34:40;1788258880084;22.1;24.1;32.7;24.8;50.9;954.1;63.9;Boa
01/09/2026;07:34:41;1788258881084;22.2;24;32.8;25;53.2;953.98;63.2;Boa
01/09/2026;07:34:42;1788258882084;21.8;24;32.9;24.5;51.7;954.53;56.1;Moderada
01/09/2026;07:34:43;1788258883084;21.7;24;32.9;24.7;50.2;954.59;70.3;Boa
01/09/2026;07:34:44;1788258884084;21.9;24.2;32.7;24.9;49.7;953.83;57.8;Moderada
01/09/2026;07:34:45;1788258885084;21.8;24.1;32.6;24.7;52;954.55;70.3;Boa
01/09/2026;07:34:46;1788258886084;21.8;24.1;32.5;25;52.1;954.25;71.8;Boa
01/09/2026;07:34:47;1788258887084;21.6;24;32.8;25;52.5;954.39;56.5;Moderada
01/09/2026;07:34:48;1788258888084;21.4;23.9;32.4;24.6;51;954.04;70.1;Boa
01/09/2026;07:34:49;1788258889084;21.5;24.1;32.8;24.8;52;954.55;72.9;Boa
01/09/2026;07:34:50;1788258890084;21.5;24.2;32.6;24.7;53.6;954.79;68.6;Boa
01/09/2026;07:34:51;1788258891084;21.4;24.1;32.5;25.1;50.1;953.74;71.7;Boa
01/09/2026;07:34:52;1788258892084;21.1;24.3;32.5;24.6;51.4;953.89;67.5;Boa
01/09/2026;07:34:53;1788258893084;20.9;24;32.3;24.8;52.6;954.09;65.9;Boa
01/09/2026;07:34:54;1788258894084;21.1;24.2;32.3;24.7;54.2;953.96;73;Boa
01/09/2026;07:34:55;1788258895084;20.9;24.3;32.4;25.1;52.2;953.85;62.8;Boa
01/09/2026;07:34:56;1788258896084;20.9;24.3;32.2;25;51;954.65;71.9;Boa
01/09/2026;07:34:57;1788258897084;21;24.1;32.4;25.1;51.9;954.19;66.1;Boa
01/09/2026;07:34:58;1788258898084;20.6;24.2;32.1;24.5;49.6;954.82;70.5;Boa
01/09/2026;07:34:59;1788258899084;20.9;24.2;32.4;24.9;53.1;953.78;73.6;Boa
01/09/2026;07:35:00;1788258900084;20.8;24.5;32.3;24.7;52.8;954.77;66.6;Boa
01/09/2026;07:35:01;1788258901084;20.6;24.4;32.1;25.2;52.4;954.81;70.2;Boa
01/09/2026;07:35:02;1788258902084;20.7;24.5;32.2;24.7;52.3;954.15;65.4;Boa
01/09/2026;07:35:03;1788258903084;20.6;24.3;32.1;25.1;54.1;954.77;61.1;Boa
01/09/2026;07:35:04;1788258904084;20.3;24.5;32.2;24.7;52.6;954.2;66.6;Boa
01/09/2026;07:35:05;1788258905084;20.6;24.7;32.1;24.6;51.7;953.99;62.6;Boa
01/09/2026;07:35:06;1788258906084;20.4;24.5;31.8;25;52.5;953.98;62.5;Boa
01/09/2026;07:35:07;1788258907084;20.5;24.8;31.7;24.9;54.4;953.79;59.7;Moderada
01/09/2026;07:35:08;1788258908084;20.5;24.6;31.9;25.1;52.9;953.89;57.1;Moderada
01/09/2026;07:35:09;1788258909084;20.2;24.9;31.7;25.1;53.3;954.73;61.5;Boa
01/09/2026;07:35:10;1788258910084;20.4;24.7;31.8;24.8;54.2;954.11;62.8;Boa
01/09/2026;07:35:11;1788258911084;20.3;25;31.7;24.8;49.7;954.58;63.9;Boa
01/09/2026;07:35:12;1788258912084;20.3;25.1;31.7;25.1;53.3;954.4;70.5;Boa
01/09/2026;07:35:13;1788258913084;20.3;24.7;31.8;25.2;50.3;954.07;63;Boa
01/09/2026;07:35:14;1788258914084;20.2;25;31.5;24.8;53.3;954.41;60;Moderada
01/09/2026;07:35:15;1788258915084;20.2;25.1;31.6;24.5;50.6;954.06;66.4;Boa
01/09/2026;07:35:16;1788258916084;20;25.2;31.5;25.1;52.8;954.31;62.7;Boa
01/09/2026;07:35:17;1788258917084;20.1;25;31.5;24.6;54.9;954.27;58.7;Moderada
01/09/2026;07:35:18;1788258918084;19.9;25.1;31.6;24.7;50.2;953.99;66;Boa
01/09/2026;07:35:19;1788258919084;19.9;25;31.4;24.5;51.3;954.36;65.7;Boa
01/09/2026;07:35:20;1788258920084;20;25.2;31.4;24.9;52.1;954.81;66.3;Boa
01/09/2026;07:35:21;1788258921084;19.9;25.4;31.3;24.9;53.2;954.74;71.9;Boa
01/09/2026;07:35:22;1788258922084;20.2;25.2;31.2;25.1;54.3;954.31;56.8;Moderada
01/09/2026;07:35:23;1788258923084;20.2;25.5;31.3;25.2;52.5;954.4;67.4;Boa
01/09/2026;07:35:24;1788258924084;20;25.4;31.2;24.8;49.5;954.39;65.2;Boa
01/09/2026;07:35:25;1788258925084;20.2;25.6;31;24.8;49.1;954.48;62.5;Boa
01/09/2026;07:35:26;1788258926084;20.2;25.5;31.1;24.6;52.9;954.16;72.7;Boa
01/09/2026;07:35:27;1788258927084;20;25.6;31.3;24.4;52.2;954.64;59.2;Moderada
01/09/2026;07:35:28;1788258928084;20;25.9;30.9;25.1;51.7;954.9;64.1;Boa
01/09/2026;07:35:29;1788258929084;20.2;25.8;31;24.7;51.3;953.74;69.3;Boa
01/09/2026;07:35:30;1788258930084;20.1;25.9;30.9;24.6;52.6;954.85;66.5;Boa
01/09/2026;07:35:31;1788258931084;20.2;26.1;30.9;24.5;51.6;954.24;65.7;Boa
01/09/2026;07:35:32;1788258932084;20.1;26.1;30.8;24.6;53.6;954.88;62.8;Boa
01/09/2026;07:35:33;1788258933084;20.2;26;30.8;24.7;54.7;954.88;72.3;Boa
01/09/2026;07:35:34;1788258934084;20;26.3;30.6;25;51.7;954.12;71.1;Boa
01/09/2026;07:35:35;1788258935084;20.2;26.2;30.9;25.1;50.7;954.57;61;Boa
01/09/2026;07:35:36;1788258936084;20.2;26.2;30.8;24.8;50.6;953.79;57.5;Moderada
01/09/2026;07:35:37;1788258937084;20;26.4;30.8;24.7;52.6;954.59;71.5;Boa
01/09/2026;07:35:38;1788258938084;20.2;26.5;30.6;24.8;53.1;954.08;70.6;Boa
01/09/2026;07:35:39;1788258939084;20.3;26.5;30.5;24.5;49.7;953.82;59.3;Moderada
01/09/2026;07:35:40;1788258940084;20.2;26.7;30.4;24.6;50.2;954.23;57.3;Moderada
01/09/2026;07:35:41;1788258941084;20.1;26.8;30.6;24.9;49.6;953.98;61.8;Boa
01/09/2026;07:35:42;1788258942084;20.4;26.6;30.5;25.2;54.8;953.82;68.9;Boa
01/09/2026;07:35:43;1788258943084;20.4;26.8;30.6;24.6;52.3;954.07;66.5;Boa
01/09/2026;07:35:44;1788258944084;20.5;26.9;30.3;24.5;50.8;954.8;73.7;Boa
01/09/2026;07:35:45;1788258945084;20.4;26.8;30.3;24.7;51.4;954.56;68.7;Boa
01/09/2026;07:35:46;1788258946084;20.4;27.1;30.4;24.6;51.1;954.03;65.7;Boa
01/09/2026;07:35:47;1788258947084;20.6;27;30.1;24.6;49.2;953.9;72.1;Boa
01/09/2026;07:35:48;1788258948084;20.6;27.1;30.2;24.5;49.4;954.56;68.5;Boa
01/09/2026;07:35:49;1788258949084;20.7;27.2;30.3;24.7;49.6;954.43;63.2;Boa
01/09/2026;07:35:50;1788258950084;20.8;27.4;30;25;51.7;953.78;60.1;Boa
01/09/2026;07:35:51;1788258951084;20.6;27.5;29.9;24.7;51.5;953.99;61.3;Boa
01/09/2026;07:35:52;1788258952084;20.9;27.3;30;24.7;54.1;954.47;59.5;Moderada
01/09/2026;07:35:53;1788258953084;21;27.4;30;24.9;49.9;954.85;66.4;Boa
01/09/2026;07:35:54;1788258954084;20.8;27.5;30.1;24.6;51.1;954.49;56.9;Moderada
01/09/2026;07:35:55;1788258955084;21;27.8;29.8;24.8;54.5;954.16;59.4;Moderada
01/09/2026;07:35:56;1788258956084;21.1;27.8;30;24.9;50.5;954.78;57.6;Moderada
01/09/2026;07:35:57;1788258957084;21.3;27.7;29.8;24.7;52.2;953.78;68.2;Boa
01/09/2026;07:35:58;1788258958084;21.2;28;29.9;24.6;50.6;954.41;57.1;Moderada
01/09/2026;07:35:59;1788258959084;21.1;27.8;29.9;25.1;50;954.91;69.8;Boa
01/09/2026;07:36:00;1788258960084;21.3;28;29.8;24.9;49.8;954.62;70.5;Boa
01/09/2026;07:36:01;1788258961084;21.5;28.2;29.6;24.5;54.5;954.92;70.3;Boa
01/09/2026;07:36:02;1788258962084;21.4;28.2;29.8;24.4;54.8;954.25;62.6;Boa
01/09/2026;07:36:03;1788258963084;21.7;28.4;29.5;24.4;52.2;954.47;56.4;Moderada
01/09/2026;07:36:04;1788258964084;21.8;28.3;29.4;24.8;54.4;954.19;60.5;Boa
01/09/2026;07:36:05;1788258965084;21.7;28.2;29.4;24.7;49.4;954.63;56.1;Moderada
01/09/2026;07:36:06;1788258966084;22;28.6;29.4;24.8;54.4;954.33;70.2;Boa
01/09/2026;07:36:07;1788258967084;22;28.6;29.4;25;52.8;954.01;56.1;Moderada
01/09/2026;07:36:08;1788258968084;22;28.8;29.3;25.1;53.2;954.58;59.2;Moderada
01/09/2026;07:36:09;1788258969084;21.9;28.9;29.2;24.7;52.6;954.59;71.3;Boa
01/09/2026;07:36:10;1788258970084;22.1;28.7;29.2;24.8;54.2;953.9;59.6;Moderada
01/09/2026;07:36:11;1788258971084;22.1;29;29.3;24.7;49;953.86;63.3;Boa
01/09/2026;07:36:12;1788258972084;22.3;28.8;29.3;24.4;53.4;954.01;56.6;Moderada
01/09/2026;07:36:13;1788258973084;22.2;29.1;29.4;24.4;50.7;954.37;60.7;Boa
01/09/2026;07:36:14;1788258974084;22.4;29.1;29.2;24.9;49.6;954.42;61.5;Boa
01/09/2026;07:36:15;1788258975084;22.6;29.3;29.1;24.8;52.2;954.63;61.3;Boa
01/09/2026;07:36:16;1788258976084;22.7;29.2;29.1;24.5;54.5;953.97;63.4;Boa
01/09/2026;07:36:17;1788258977084;22.8;29.1;29.1;24.8;54.5;954.14;66.3;Boa
01/09/2026;07:36:18;1788258978084;22.7;29.5;29.1;25.2;53.6;954.03;73.7;Boa
01/09/2026;07:36:19;1788258979084;23;29.3;29.1;24.7;51.1;953.76;65.8;Boa
01/09/2026;07:36:20;1788258980084;22.9;29.6;28.9;24.9;54.6;954.54;59.8;Moderada
01/09/2026;07:36:21;1788258981084;23;29.7;28.8;24.4;54.1;953.77;66.8;Boa
01/09/2026;07:36:22;1788258982084;23.1;29.5;29.2;24.7;53.8;953.74;72.2;Boa
01/09/2026;07:36:23;1788258983084;23.3;29.5;29.1;25;49.3;954.45;67.3;Boa
01/09/2026;07:36:24;1788258984084;23.6;29.8;29.1;25.2;53.1;954.42;70.7;Boa
01/09/2026;07:36:25;1788258985084;23.4;29.8;28.7;24.9;55;954.64;64.4;Boa
01/09/2026;07:36:26;1788258986084;23.8;30.1;28.9;24.5;53.5;954.44;58;Moderada
01/09/2026;07:36:27;1788258987084;23.6;29.9;28.7;24.9;51;954.71;68.1;Boa
01/09/2026;07:36:28;1788258988084;23.8;30;28.8;24.7;51.9;954;66;Boa
01/09/2026;07:36:29;1788258989084;24;30;28.9;24.5;53.6;954.32;63.7;Boa
01/09/2026;07:36:30;1788258990084;24.1;30.1;28.8;25.1;55;954.36;63.9;Boa
01/09/2026;07:36:31;1788258991084;24.3;30.1;28.9;25.1;50.2;954.61;61.8;Boa
01/09/2026;07:36:32;1788258992084;24.5;30.2;28.7;24.7;53.5;954.22;73.8;Boa
01/09/2026;07:36:33;1788258993084;24.4;30.3;28.5;25.1;49.6;954.32;58.7;Moderada
01/09/2026;07:36:34;1788258994084;24.7;30.6;28.6;24.5;54.4;954.15;67.8;Boa
01/09/2026;07:36:35;1788258995084;24.5;30.4;28.5;24.6;53.9;953.97;61.6;Boa
01/09/2026;07:36:36;1788258996084;24.8;30.7;28.4;24.8;49.3;954.9;68.3;Boa
01/09/2026;07:36:37;1788258997084;24.8;30.5;28.4;25.1;53.3;954.29;59.2;Moderada
01/09/2026;07:36:38;1788258998084;24.8;30.6;28.6;24.9;54;954.04;66.6;Boa
01/09/2026;07:36:39;1788258999084;24.9;30.7;28.6;25.1;49.2;954.2;58.9;Moderada
01/09/2026;07:36:40;1788259000084;25.3;30.8;28.5;25.2;51.9;954.09;61.9;Boa
01/09/2026;07:36:41;1788259001084;25.1;30.9;28.5;24.6;54.6;954.04;71.3;Boa
01/09/2026;07:36:42;1788259002084;25.3;30.7;28.5;24.5;53.3;953.82;57;Moderada
01/09/2026;07:36:43;1788259003084;25.3;31;28.4;24.8;53.1;953.76;58.2;Moderada
01/09/2026;07:36:44;1788259004084;25.7;31.1;28.6;25;53.6;954.11;69.1;Boa
01/09/2026;07:36:45;1788259005084;25.6;31.1;28.2;24.5;53.1;954.04;69.8;Boa
01/09/2026;07:36:46;1788259006084;25.6;31.2;28.5;24.5;53;954.05;66.6;Boa
01/09/2026;07:36:47;1788259007084;25.8;31.2;28.3;24.4;54.7;953.79;68.2;Boa
